,feature_name,nlog_p_0,nlog_p_1
42509,P2:24026,0.6985237555952212,0.036039966999447115
42510,P2:24027,5.357773153789824,0.9349984165239462
42511,P2:24028,5.481813116247968,0.6942201770055114
42512,P2:24029,0.48749557363850715,0.20567802799900634
42513,P2:2403,0.09061909310551158,0.41240912821884557
42514,P2:24030,2.5819654567472567,0.2936545066554438
42515,P2:24031,2.373545962538003,0.13148079831502485
42516,P2:24032,0.12566599872945888,0.741054831757354
42517,P2:24033,4.921846985749713,0.9727049958254694
42518,P2:24034,5.7050151667106945,0.9240678482145501
42519,P2:24035,1.1086279275425595,0.06505137189695484
42520,P2:24036,5.522334513028387,0.50439095734036
42521,P2:24037,5.5811131563703515,0.2538427761646168
42522,P2:24038,0.49566902267897145,0.49218631201976387
42523,P2:24039,2.9055554799468903,0.05492488052362204
42524,P2:2404,0.022337800908738326,0.3312739189882533
42525,P2:24040,2.4281826548483156,0.17572879770715863
42526,P2:24041,0.11392128997437777,0.9644972213274314
42527,P2:24042,2.1570332543751403,0.2678139726487396
42528,P2:24043,2.4154425672556417,0.2717434609708428
42529,P2:24044,0.7085489287239536,0.06653933045538471
42530,P2:24045,1.9896759998964342,0.0017085434370790905
42531,P2:24046,1.8222336474910377,0.12487305084096122
42532,P2:24047,0.17685539021829583,0.4277647750602915
42533,P2:24048,0.9728790710529216,0.1770223660266597
42534,P2:24049,0.7597669865664755,0.41533437245484556
42535,P2:2405,0.017231745193273782,0.3486796489992807
42536,P2:24050,0.06448677653728632,0.605893128376974
42537,P2:24051,3.4945957232094056,0.6281651422160395
42538,P2:24052,4.014630981349901,0.5637005747696306
42539,P2:24053,0.8621359379983855,0.030949976241648768
42540,P2:24054,3.551954545042349,0.3246701315443634
42541,P2:24055,4.102172338843931,0.2866121037172694
42542,P2:24056,0.8946025084073419,0.03063232687209397
42543,P2:24057,1.866321830288912,0.02512384292899785
42544,P2:24058,1.9602031823627244,0.00595425164590363
42545,P2:24059,0.31026930141337405,0.15657471976043263
42546,P2:2406,0.1416578579918264,0.4142704692731164
42547,P2:24060,3.966555707442866,0.41451788916915694
42548,P2:24061,4.288637807647622,0.23295253388614176
42549,P2:24062,0.709571891345437,0.19497497106822473
42550,P2:24063,4.634239735716697,0.09818151641692693
42551,P2:24064,4.157886654421698,0.1328570468341592
42552,P2:24065,0.42278327259078546,0.8806433078383508
42553,P2:24066,2.701709940108677,0.13279297138652874
42554,P2:24067,2.1820859430548856,0.46941045154520833
42555,P2:24068,0.016702725062399313,1.349323190043697
42556,P2:24069,1.8444690969028212,0.05074324189617463
42557,P2:2407,0.03876388667558841,0.30360871683459345
42558,P2:24070,1.6003962498344817,0.10184940328525649
42559,P2:24071,0.17479204636822307,0.3230854630330315
42560,P2:24072,2.166772182607363,0.11694214472740164
42561,P2:24073,1.570320971070216,0.47747210091035086
42562,P2:24074,0.016576743064362857,1.101380296066913
42563,P2:24075,1.3223951080940546,0.20189606088217324
42564,P2:24076,0.9575149822356396,0.627688660196817
42565,P2:24077,0.13241540731327345,1.3446570144064522
42566,P2:24078,0.33495726290849137,0.16407762495056347
42567,P2:24079,0.4805992205759098,0.15472718290663648
42568,P2:2408,0.036461367918424956,0.3028973925412993
42569,P2:24080,0.4142401434280672,0.0029747680697858915
42570,P2:24081,0.10580426022163791,0.3985621266399016
42571,P2:24082,0.31483470429154037,0.2635260663114381
42572,P2:24083,1.1191045031272426,0.41933283718320696
42573,P2:24084,0.15669557242798843,0.6752061487613821
42574,P2:24085,0.058929674531983674,0.3509549348865654
42575,P2:24086,1.8022697536554784,1.3979325329589005
42576,P2:24087,0.4906665890660203,0.35147284375228693
42577,P2:24088,0.4355771916160418,0.5831894516313125
42578,P2:24089,0.06880555743932196,0.40856992389474606
42579,P2:2409,0.8082997521269181,0.06212277814775653
42580,P2:24090,0.6331985541857047,0.4681347427007298
42581,P2:24091,0.559579980623681,0.7110268080120266
42582,P2:24092,0.11821794670137592,0.6836392012481379
42583,P2:24093,0.46657287948164883,0.35995926898797953
42584,P2:24094,0.4643822861765762,0.5594223181766168
42585,P2:24095,0.12375437799058342,0.6315292381057115
42586,P2:24096,0.3226963586206793,0.3706031586020339
42587,P2:24097,0.12629560025973813,0.6522357361630501
42588,P2:24098,0.05727366602563565,0.45729184642424286
42589,P2:24099,0.7559315484975894,0.2221632240738104
42590,P2:241,6.903335616410969,0.43144330522883834
42591,P2:2410,0.05202733765289895,0.31314418315546855
42592,P2:24100,0.3933031578059385,0.5961599773518025
42593,P2:24101,0.1109161171307343,0.9924050956395724
42594,P2:24102,0.6687607516750816,0.10058224389743592
42595,P2:24103,0.4690312923573478,0.4050598932240044
42596,P2:24104,0.12632195899104445,1.1224034596825743
42597,P2:24105,3.8586923179595822,1.6408480656676852
42598,P2:24106,3.2240661294087087,0.9208569701591763
42599,P2:24107,0.6755991831720976,0.044508434415169884
42600,P2:24108,4.322111664012908,1.4759645638626233
42601,P2:24109,3.8041890476193676,0.8000877089907563
42602,P2:2411,0.041276535829011834,0.33155900221771833
42603,P2:24110,0.5721851324074754,0.0842715211320492
42604,P2:24111,1.5033918385163796,0.3903064894270851
42605,P2:24112,1.196798471108207,0.12084051281177469
42606,P2:24113,0.004547859982396496,0.3869604150188971
42607,P2:24114,4.276501928179495,1.5620254719629831
42608,P2:24115,4.173975001856039,1.0360366373882797
42609,P2:24116,0.833341347981548,0.02919317010778532
42610,P2:24117,3.856731109144064,0.7086741764869684
42611,P2:24118,2.8396730107527617,0.12243985903591424
42612,P2:24119,0.32282201069819666,0.46121666949705864
42613,P2:2412,0.21248990361444325,0.3033839693789188
42614,P2:24120,1.049482470771693,0.0842070458965541
42615,P2:24121,0.47432732139093486,0.5775908797252363
42616,P2:24122,0.16756255393248634,0.8430330904166972
42617,P2:24123,1.5826508123722969,0.4935637802408314
42618,P2:24124,1.6046518901995732,0.36787254986184237
42619,P2:24125,0.3214671290332352,0.02360549864706475
42620,P2:24126,0.9619086017887658,0.05441212186221085
42621,P2:24127,0.5137172949028666,0.35560422853259815
42622,P2:24128,0.030116830012231605,0.5559999978916532
42623,P2:24129,0.15465586056448766,0.4802060546008459
42624,P2:2413,0.04610970161164172,0.2882663805667935
42625,P2:24130,0.02004076013116337,0.8936324693422844
42626,P2:24131,0.18670557844622734,0.6752019154966608
42627,P2:24132,1.6975056966213502,0.31820870049525674
42628,P2:24133,2.2542003016056658,0.27313826156032533
42629,P2:24134,0.8390132223203319,0.038412777522112196
42630,P2:24135,2.580600477878122,0.42789316423528334
42631,P2:24136,3.233866887988207,0.37630059537166494
42632,P2:24137,0.9897532506740533,0.05549077526352511
42633,P2:24138,1.486224772851283,0.26075506980274865
42634,P2:24139,1.7596542725368702,0.2599466359636447
42635,P2:2414,0.042176922211039726,0.29143388508772095
42636,P2:24140,0.532081108325392,0.059029336710308744
42637,P2:24141,1.764390948177581,0.1618342085109484
42638,P2:24142,2.221532918070235,0.042948424119175044
42639,P2:24143,0.7215352708820705,0.13646928120135687
42640,P2:24144,2.3845545699158057,0.03930600998296233
42641,P2:24145,1.9411113046744324,0.2927995894047462
42642,P2:24146,0.37851445151378527,0.6800438205668559
42643,P2:24147,1.144594440387681,0.10830988489046829
42644,P2:24148,0.7382394756786134,0.6533922216633664
42645,P2:24149,0.028566773353141776,1.0256522848266627
42646,P2:2415,0.3941374321384694,0.2869356515582719
42647,P2:24150,0.5873188232978851,0.050907506332672416
42648,P2:24151,0.5645269919319258,0.2154789276482712
42649,P2:24152,0.10537565207603782,0.31544535056763007
42650,P2:24153,0.7469790862404373,0.24085073727150766
42651,P2:24154,0.3789335594714274,0.7912953757253057
42652,P2:24155,0.08678894162990342,1.0419216784131877
42653,P2:24156,0.411346538616763,0.28403286721511484
42654,P2:24157,0.12939366375850467,0.9671329973775838
42655,P2:24158,0.21504699913063335,1.2097060054968474
42656,P2:24159,0.016367170544050392,0.385238660435228
42657,P2:2416,0.0445630375212257,0.2817320457724281
42658,P2:24160,0.14796200130686163,0.35229807601142854
42659,P2:24161,0.4142401434280672,0.0029747680697858915
42660,P2:24162,0.03752926539269456,0.46312743678463075
42661,P2:24163,0.40157084518030844,0.2039585376843001
42662,P2:24164,1.1191045031272426,0.41933283718320696
42663,P2:24165,0.09962697502326612,0.28394035877738966
42664,P2:24166,1.1494399668281623,0.426414998923201
42665,P2:24167,1.8022697536554784,1.3979325329589005
42666,P2:24168,0.04516456448286647,0.7880423307404075
42667,P2:24169,0.025935473302826605,0.9711032464621335
42668,P2:2417,0.04235100186960897,0.28084153963061165
42669,P2:24170,0.13895514906305054,0.35018598132197565
42670,P2:24171,0.2073591617649881,0.6189751838446704
42671,P2:24172,0.3141399322986931,0.9089647754238492
42672,P2:24173,0.20571224860528375,0.48370471636564155
42673,P2:24174,0.4346467887363416,0.06911759180529525
42674,P2:24175,0.4991362888710912,0.274508749791422
42675,P2:24176,0.1890072399626167,0.39916602440846904
42676,P2:24177,0.12011585795946825,0.7495929796762839
42677,P2:24178,0.14292604395060576,1.0239272503293184
42678,P2:24179,0.06966259820070847,0.47840411349855716
42679,P2:2418,0.734331072066381,0.02054569551529455
42680,P2:24180,0.24493225622861348,0.3446844320476913
42681,P2:24181,0.09679968034678788,0.9051432218367784
42682,P2:24182,0.10155355444172526,0.852953382943847
42683,P2:24183,0.4175190433785588,0.015419578246508747
42684,P2:24184,0.2486057965768636,0.4156185015424007
42685,P2:24185,0.09913413233427937,0.8766020262663704
42686,P2:24186,10.324163594585011,1.28668281831283
42687,P2:24187,9.576861569580814,1.3887253965033017
42688,P2:24188,11.0897835833405,1.1903352823412798
42689,P2:24189,3.5090654195823068,0.2221108352339458
42690,P2:2419,0.927074872546003,0.4366499386417347
42691,P2:24190,6.672770516456465,0.17437376474942243
42692,P2:24191,8.819768684799055,1.1587415935680956
42693,P2:24192,10.360277688831212,0.7790859316683377
42694,P2:24193,2.2161561261661116,0.4232331862320445
42695,P2:24194,9.870574701583433,1.0655109704253183
42696,P2:24195,12.018560359112707,0.7863541892508302
42697,P2:24196,3.0142803976523918,0.24214284029581418
42698,P2:24197,6.232185729755165,0.0981838378370036
42699,P2:24198,9.279581785955628,0.30483113253161026
42700,P2:24199,5.331690765674072,0.6239817613665938
42701,P2:242,0.021036609527540346,0.43763925427879646
42702,P2:2420,2.0451428970533985,0.3021749667849221
42703,P2:24200,1.037239903655048,0.7366107158089057
42704,P2:24201,1.9436675653911903,0.8755806473216011
42705,P2:24202,1.965328682810687,0.4792724301701593
42706,P2:24203,1.151075002034882,0.15323540966636623
42707,P2:24204,3.651513376438013,0.266859696953824
42708,P2:24205,9.62960054599009,1.63029322619862
42709,P2:24206,11.310762554029802,1.4388774020286463
42710,P2:24207,3.6484323705698425,0.19206869984723046
42711,P2:24208,10.144309888525553,1.4800030183196038
42712,P2:24209,12.076584744635559,1.3078417534724045
42713,P2:2421,2.107935261832747,0.30353190502312505
42714,P2:24210,4.164159088342704,0.15861113128069318
42715,P2:24211,5.097658436613442,0.11060070176803695
42716,P2:24212,6.537652498512965,0.11109668879183991
42717,P2:24213,3.043130235197635,0.02599250475327727
42718,P2:24214,9.616284911888581,1.273735524115658
42719,P2:24215,11.590047860909428,0.8715346973714322
42720,P2:24216,2.693434569557512,0.34496943705102723
42721,P2:24217,10.538552465312929,1.1044395241788294
42722,P2:24218,13.03393706313857,0.7799208738006923
42723,P2:24219,3.356219063295409,0.25642087279330555
42724,P2:2422,1.3945539896249766,0.05457376190566046
42725,P2:24220,5.705449299486671,0.031148856820439944
42726,P2:24221,8.08520443397314,0.0319519863001943
42727,P2:24222,4.072150272844014,0.16359023088699337
42728,P2:24223,1.3874266110048303,0.9915169850129956
42729,P2:24224,1.3840153627728495,0.6158734869034279
42730,P2:24225,0.9236695374251543,0.30575790302080824
42731,P2:24226,2.108781955485387,0.9229954096632668
42732,P2:24227,2.0841878372345097,0.5477085469250718
42733,P2:24228,1.2694192080283733,0.22033380567557442
42734,P2:24229,1.521887458924996,0.2830063748413757
42735,P2:2423,4.8493174185816486,0.07181034250456449
42736,P2:24230,2.5085579113429852,0.08689084549556127
42737,P2:24231,1.97314540058023,0.19356068479161553
42738,P2:24232,5.429506458777552,1.0177897638641826
42739,P2:24233,4.023926045279641,0.7822874786672585
42740,P2:24234,5.609569209734723,0.8374575563456474
42741,P2:24235,1.7869386792820223,0.14438209245990147
42742,P2:24236,0.6351616703723025,0.3172835336493192
42743,P2:24237,3.9805429979459075,0.7322576595893404
42744,P2:24238,4.98277462476642,0.518185903378171
42745,P2:24239,2.4149234639816126,0.02198797665657221
42746,P2:2424,0.9794300733834318,0.5723016126314003
42747,P2:24240,3.8825384720651495,0.3990277436779427
42748,P2:24241,4.668790289078035,0.16099223230444365
42749,P2:24242,2.0433756137206904,0.16407896737169705
42750,P2:24243,0.23032505939785153,0.8769799902290979
42751,P2:24244,0.1803772360844986,1.0027488800115054
42752,P2:24245,0.06505253249343879,0.5883603136220098
42753,P2:24246,1.6532359696021204,0.08178060724526784
42754,P2:24247,0.8711582845510863,0.382100184668703
42755,P2:24248,1.168912350135132,0.44636382741228064
42756,P2:24249,0.9117481024636258,0.33686066768935746
42757,P2:2425,0.9833048075228794,0.6263952275902095
42758,P2:24250,0.02340845713746205,0.8406403161548046
42759,P2:24251,27.495056947213776,1.4611098183947266
42760,P2:24252,34.9512421545714,1.3447296254342136
42761,P2:24253,13.395116710685775,0.348789769082875
42762,P2:24254,28.800431615475606,1.4051673277965948
42763,P2:24255,36.28134390646625,1.3080219458673707
42764,P2:24256,13.47711436518835,0.33733499884365375
42765,P2:24257,11.053550790311872,0.1511175735672045
42766,P2:24258,13.288567395994338,0.13842470849558006
42767,P2:24259,4.905116354078536,0.024241355858935845
42768,P2:2426,0.06497114357864667,1.295531286509513
42769,P2:24260,27.99589677452103,1.138410405959301
42770,P2:24261,36.04016150784337,1.003263137176804
42771,P2:24262,13.712622990626707,0.24184796306775957
42772,P2:24263,29.58914498085257,0.9815941582582227
42773,P2:24264,37.89025573108964,0.9191963257501871
42774,P2:24265,14.013636749040936,0.24748623145084395
42775,P2:24266,9.433258852497488,0.18001949047081367
42776,P2:24267,12.332317586660468,0.07354542155387027
42777,P2:24268,6.777079779413551,0.17439896594019386
42778,P2:24269,3.6113368834121053,1.0998186216503492
42779,P2:2427,2.3728351631852487,0.4490203528996733
42780,P2:24270,3.992295582268318,0.8083746404557096
42781,P2:24271,2.480835584085689,0.3612684113940065
42782,P2:24272,3.966381523308037,1.3690659455326324
42783,P2:24273,4.743604283232959,0.8470857066898531
42784,P2:24274,3.0732690396154125,0.24065965714940057
42785,P2:24275,1.6425906047075978,0.835193446314621
42786,P2:24276,3.049594847758746,0.42453461643322105
42787,P2:24277,3.7098790161401163,0.3317211116526697
42788,P2:24278,34.17810663643184,1.628178563019152
42789,P2:24279,42.729290267373145,1.4804607435821002
42790,P2:2428,2.4610752589747107,0.4767835911396494
42791,P2:24280,14.523136930304599,0.33103998851801325
42792,P2:24281,36.24312849598021,1.5441661130430742
42793,P2:24282,44.96253842764393,1.4137729115585673
42794,P2:24283,14.609232714714489,0.30724464243936656
42795,P2:24284,12.390529917205408,0.025070452839718715
42796,P2:24285,14.879965930413587,0.025978740343388887
42797,P2:24286,4.992825215270587,0.12077817487973587
42798,P2:24287,34.75683166646554,1.2478991731924756
42799,P2:24288,44.261894617147505,1.1089526907281313
42800,P2:24289,15.110517779981063,0.24065102074765518
42801,P2:2429,1.4287750202351952,0.7095638643518889
42802,P2:24290,36.78387982713008,0.9755776235933453
42803,P2:24291,47.223336232585986,0.920945715547022
42804,P2:24292,15.441474500866637,0.21742111772991188
42805,P2:24293,8.760482437604969,0.502656877376362
42806,P2:24294,11.82792206512131,0.4864262024426417
42807,P2:24295,6.528029196724372,0.12041768266533925
42808,P2:24296,4.490632507635102,1.0402390400092845
42809,P2:24297,4.860424058097511,0.6832358396668412
42810,P2:24298,3.0553607788156087,0.2678616435370782
42811,P2:24299,4.1150377860764475,1.4950022579639812
42812,P2:243,0.06259213782675553,0.3973202184525428
42813,P2:2430,4.49160601091933,0.05272528612020182
42814,P2:24300,5.269174875365075,0.9469444276812037
42815,P2:24301,3.604488051279032,0.2485561880833434
42816,P2:24302,1.348087707351951,1.2228137573847686
42817,P2:24303,2.5166127517379207,0.9800384861340596
42818,P2:24304,3.1047010347923334,0.05178787104560945
42819,P2:24305,15.398626375785025,0.544490623906813
42820,P2:24306,22.895784216712975,0.5422943824149612
42821,P2:24307,11.38640795840552,0.15652922565943128
42822,P2:24308,15.543668831856744,0.4380155931486676
42823,P2:24309,22.909087731165087,0.41765395920307097
42824,P2:2431,4.763926060910982,0.037847944267343024
42825,P2:24310,11.378688143803817,0.10453300256428204
42826,P2:24311,3.094952326235858,0.26144908567447356
42827,P2:24312,3.750271824946737,0.44132769958186757
42828,P2:24313,1.2314892595056173,0.43105807398823687
